Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2005-01-01,Bolton,West Brom,1,1,D,26,16,29,42,1.0952380952380953,0.5238095238095238,L,L,L,L,L,D,L,L,L,L,246,166,128,87,8.0,18.0,21.0,LLLLL,DLLLL,LLL,DLL,0,1,0,1,0,0,1,1,0,0,0,0,-0.14285714285714285,-1.2380952380952381,0.5714285714285714,-1,-1,-10.0
2005-01-01,Charlton,Arsenal,1,3,A,23,48,28,22,1.4761904761904763,2.0952380952380953,W,D,W,W,W,W,W,W,D,W,168,258,96,163,7.0,1.0,21.0,WDWWW,WWWDW,WDW,WWW,13,13,7,9,0,0,0,0,1,0,0,0,-0.23809523809523808,1.2380952380952381,-0.6190476190476191,0,-2,6.0
2005-01-01,Fulham,Crystal Palace,3,1,H,22,20,35,31,0.8571428571428571,0.7142857142857143,L,L,L,D,W,D,L,L,D,L,184,177,98,94,9.0,18.0,21.0,LLLDW,DLLDL,LLL,DLL,4,2,0,1,0,0,1,0,0,0,0,0,-0.6190476190476191,-0.5238095238095238,0.14285714285714285,2,-1,-9.0
2005-01-01,Liverpool,Chelsea,0,1,A,34,40,20,8,1.619047619047619,2.3333333333333335,W,W,W,D,L,W,W,W,D,W,278,283,139,160,4.0,2.0,21.0,WWWDL,WWWDW,WWW,WWW,10,13,9,9,1,0,0,0,1,0,0,0,0.6666666666666666,1.5238095238095237,-0.7142857142857143,-3,0,2.0
2005-01-01,Man City,Southampton,2,1,H,24,18,21,32,1.1428571428571428,0.6666666666666666,D,L,W,L,L,L,D,L,D,L,216,203,118,96,16.0,12.0,21.0,DLWLL,LDLDL,DLW,LDL,4,2,4,1,0,0,0,0,0,0,0,0,0.14285714285714285,-0.6666666666666666,0.47619047619047616,2,3,4.0
2005-01-01,Middlesbrough,Man United,0,2,A,34,31,24,13,1.6666666666666667,1.9047619047619047,W,L,W,D,W,W,W,W,D,W,270,324,151,167,11.0,3.0,21.0,WLWDW,WWWDW,WLW,WWW,10,13,6,9,0,0,0,0,1,0,0,0,0.47619047619047616,0.8571428571428571,-0.23809523809523808,-3,-3,8.0
2005-01-01,Newcastle,Birmingham,2,1,H,31,23,38,21,1.0476190476190477,1.2380952380952381,L,D,L,D,L,W,W,W,W,L,268,187,141,99,5.0,10.0,21.0,LDLDL,WWWWL,LDL,WWW,2,12,1,9,0,0,0,0,1,0,0,0,-0.3333333333333333,0.09523809523809523,-0.19047619047619047,-10,-8,-5.0
2005-01-01,Portsmouth,Norwich,1,1,D,24,17,27,36,1.2380952380952381,0.7142857142857143,L,W,L,D,D,L,L,L,W,L,206,202,110,95,13.0,18.0,21.0,LWLDD,LLLWL,LWL,LLL,5,3,3,0,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.9047619047619048,0.5238095238095238,2,3,-5.0
2005-01-01,Tottenham,Everton,5,2,H,24,23,19,17,1.380952380952381,1.9047619047619047,D,W,W,W,W,L,W,D,W,W,236,198,132,101,14.0,17.0,21.0,DWWWW,LWDWW,DWW,LWD,13,10,7,4,0,0,0,0,0,0,0,0,0.23809523809523808,0.2857142857142857,-0.5238095238095238,3,3,-3.0
2005-01-03,Blackburn,Charlton,1,0,H,19,24,33,31,0.8636363636363636,1.4090909090909092,L,W,D,D,D,L,W,D,W,W,239,175,117,100,15.0,7.0,22.0,LWDDD,LWDWW,LWD,LWD,6,10,4,4,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.3181818181818182,-0.5454545454545454,-4,0,8.0
2005-01-03,Crystal Palace,Aston Villa,2,0,H,21,23,34,24,0.6818181818181818,1.2727272727272727,L,D,L,L,D,W,L,L,L,L,184,217,97,115,18.0,6.0,22.0,LDLLD,WLLLL,LDL,WLL,2,3,1,3,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.045454545454545456,-0.5909090909090909,-1,-2,12.0
2005-01-03,Norwich,Liverpool,1,2,A,18,34,37,21,0.7272727272727273,1.5454545454545454,D,L,L,L,W,L,W,W,W,D,208,292,100,146,18.0,4.0,22.0,DLLLW,LWWWD,DLL,LWW,4,10,1,6,0,0,0,0,0,0,0,0,-0.8636363636363636,0.5909090909090909,-0.8181818181818182,-6,-5,14.0
2005-01-03,West Brom,Newcastle,0,0,D,17,33,43,39,0.5454545454545454,1.1363636363636365,D,D,L,L,L,W,L,D,L,D,177,276,94,145,18.0,5.0,22.0,DDLLL,WLDLD,DDL,WLD,2,5,2,4,0,0,0,0,0,0,0,0,-1.1818181818181819,-0.2727272727272727,-0.5909090909090909,-3,-2,13.0
2005-01-04,Arsenal,Man City,1,1,D,51,26,23,22,2.1363636363636362,1.2272727272727273,W,W,W,W,D,W,D,L,W,L,266,231,168,126,1.0,16.0,22.0,WWWWD,WDLWL,WWW,WDL,13,7,9,4,1,0,0,0,0,0,0,0,1.2727272727272727,0.18181818181818182,0.9090909090909091,6,5,-15.0
2005-01-04,Birmingham,Bolton,1,2,A,24,27,23,30,1.1818181818181819,1.0909090909090908,L,W,W,W,W,D,L,L,L,L,197,271,107,143,10.0,8.0,22.0,LWWWW,DLLLL,LWW,DLL,12,1,6,1,0,0,0,0,0,0,0,0,0.045454545454545456,-0.13636363636363635,0.09090909090909091,11,5,2.0
2005-01-04,Chelsea,Middlesbrough,2,0,H,41,34,8,26,2.3636363636363638,1.5909090909090908,W,W,W,W,D,L,W,L,W,D,291,276,167,153,2.0,11.0,22.0,WWWWD,LWLWD,WWW,LWL,13,7,9,3,1,0,0,0,0,0,0,0,1.5,0.36363636363636365,0.7727272727272727,6,6,-9.0
2005-01-04,Everton,Portsmouth,2,1,H,25,25,22,28,1.8181818181818181,1.2272727272727273,L,L,W,D,W,D,L,W,L,D,204,220,104,116,17.0,13.0,22.0,LLWDW,DLWLD,LLW,DLW,7,5,3,4,0,0,0,0,0,0,0,0,0.13636363636363635,-0.13636363636363635,0.5909090909090909,2,-1,4.0
2005-01-04,Man United,Tottenham,0,0,D,33,29,13,21,1.9545454545454546,1.4545454545454546,W,W,W,W,D,W,D,W,W,W,337,250,174,144,3.0,14.0,22.0,WWWWD,WDWWW,WWW,WDW,13,13,9,7,1,0,0,0,0,0,0,0,0.9090909090909091,0.36363636363636365,0.5,0,2,-11.0
2005-01-05,Southampton,Fulham,3,3,D,19,25,34,36,0.6363636363636364,0.9545454545454546,L,L,D,L,D,W,L,L,L,D,209,196,97,104,12.0,9.0,22.0,LLDLD,WLLLD,LLD,WLL,2,4,1,3,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.5,-0.3181818181818182,-2,-2,3.0
2005-01-15,Aston Villa,Norwich,3,0,H,23,19,26,39,1.2173913043478262,0.6956521739130435,L,W,L,L,L,L,D,L,L,L,229,215,121,104,6.0,18.0,23.0,LWLLL,LDLLL,LWL,LDL,3,1,3,1,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.8695652173913043,0.5217391304347826,2,2,-12.0
2005-01-15,Bolton,Arsenal,1,0,H,29,52,31,24,1.173913043478261,2.0869565217391304,W,D,L,L,L,D,W,W,W,W,282,279,149,177,8.0,1.0,23.0,WDLLL,DWWWW,WDL,DWW,4,13,4,7,0,0,0,0,0,0,0,0,-0.08695652173913043,1.2173913043478262,-0.9130434782608695,-9,-3,7.0
2005-01-15,Charlton,Birmingham,3,1,H,24,25,32,25,1.3478260869565217,1.1304347826086956,L,L,W,D,W,L,L,W,W,W,184,211,106,115,7.0,10.0,23.0,LLWDW,LLWWW,LLW,LLW,7,9,3,3,0,0,0,0,0,0,0,0,-0.34782608695652173,0.0,0.21739130434782608,-2,0,-3.0
2005-01-15,Liverpool,Man United,0,1,A,36,33,22,13,1.608695652173913,1.9130434782608696,W,L,W,W,W,D,W,W,W,W,303,360,152,190,4.0,3.0,23.0,WLWWW,DWWWW,WLW,DWW,12,13,6,7,0,0,0,0,0,0,0,0,0.6086956521739131,0.8695652173913043,-0.30434782608695654,-1,-1,1.0
2005-01-15,Man City,Crystal Palace,3,1,H,27,23,23,34,1.2173913043478262,0.782608695652174,D,W,D,L,W,W,L,D,L,L,236,198,130,106,16.0,18.0,23.0,DWDLW,WLDLL,DWD,WLD,8,4,5,4,0,0,0,0,0,0,0,0,0.17391304347826086,-0.4782608695652174,0.43478260869565216,4,1,-2.0
2005-01-15,Newcastle,Southampton,2,1,H,33,22,39,37,1.1304347826086956,0.6521739130434783,D,W,L,D,L,D,L,L,D,L,288,217,152,102,5.0,12.0,23.0,DWLDL,DLLDL,DWL,DLL,5,2,4,1,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.6521739130434783,0.4782608695652174,3,3,-7.0
2005-01-15,Portsmouth,Blackburn,0,1,A,26,20,30,33,1.173913043478261,0.9565217391304348,L,D,L,W,L,W,L,W,D,D,229,255,122,128,13.0,15.0,23.0,LDLWL,WLWDD,LDL,WLW,4,8,1,6,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.5652173913043478,0.21739130434782608,-4,-5,-2.0
2005-01-15,Tottenham,Chelsea,0,2,A,29,43,21,8,1.434782608695652,2.391304347826087,D,W,D,W,W,W,W,W,W,W,257,305,149,177,14.0,2.0,23.0,DWDWW,WWWWW,DWD,WWW,11,15,5,9,0,0,0,0,1,1,0,0,0.34782608695652173,1.5217391304347827,-0.9565217391304348,-4,-4,12.0
2005-01-16,Fulham,West Brom,1,0,H,28,17,39,43,0.9565217391304348,0.5652173913043478,D,W,L,L,L,D,D,D,L,L,208,185,111,99,9.0,18.0,23.0,DWLLL,DDDLL,DWL,DDD,4,3,4,3,0,0,0,0,0,0,0,0,-0.4782608695652174,-1.1304347826086956,0.391304347826087,1,1,-9.0
2005-01-16,Middlesbrough,Everton,1,1,D,34,27,28,23,1.5217391304347827,1.8695652173913044,L,L,W,L,W,W,L,L,W,D,278,221,154,111,11.0,17.0,23.0,LLWLW,WLLWD,LLW,WLL,6,7,3,3,0,0,0,0,0,0,0,0,0.2608695652173913,0.17391304347826086,-0.34782608695652173,-1,0,-6.0
2005-01-22,Birmingham,Fulham,1,2,A,26,29,28,39,1.0833333333333333,1.0416666666666667,L,L,L,W,W,W,D,W,L,L,221,216,121,115,10.0,9.0,24.0,LLLWW,WDWLL,LLL,WDW,6,7,0,7,0,0,1,0,0,0,0,0,-0.08333333333333333,-0.4166666666666667,0.041666666666666664,-1,-7,1.0
2005-01-22,Chelsea,Portsmouth,3,0,H,45,26,8,31,2.4166666666666665,1.125,W,W,W,W,W,L,L,D,L,W,317,240,182,123,2.0,13.0,24.0,WWWWW,LLDLW,WWW,LLD,15,4,9,1,1,1,0,0,0,0,0,0,1.5416666666666667,-0.20833333333333334,1.2916666666666667,11,8,-11.0
2005-01-22,Crystal Palace,Tottenham,3,0,H,24,29,37,23,0.75,1.375,L,W,L,D,L,L,D,W,D,W,205,269,108,153,18.0,14.0,24.0,LWLDL,LDWDW,LWL,LDW,4,8,3,4,0,0,0,0,0,0,0,0,-0.5416666666666666,0.25,-0.625,-4,-1,4.0
2005-01-22,Everton,Charlton,0,1,A,28,27,24,33,1.8333333333333333,1.4166666666666667,D,W,L,L,W,W,L,L,W,D,234,194,116,112,17.0,7.0,24.0,DWLLW,WLLWD,DWL,WLL,7,7,4,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.25,0.4166666666666667,0,1,10.0
2005-01-22,Man United,Aston Villa,3,1,H,34,26,13,26,1.9583333333333333,1.2916666666666667,W,D,W,W,W,W,L,W,L,L,365,251,192,131,3.0,6.0,24.0,WDWWW,WLWLL,WDW,WLW,13,6,7,6,0,0,0,0,0,0,0,0,0.875,0.0,0.6666666666666666,7,1,-3.0
2005-01-22,Norwich,Middlesbrough,4,4,D,19,35,42,29,0.6666666666666666,1.5,L,L,D,L,L,D,L,L,W,L,222,296,105,166,18.0,11.0,24.0,LLDLL,DLLWL,LLD,DLL,1,4,1,1,0,0,0,0,0,0,0,0,-0.9583333333333334,0.25,-0.8333333333333334,-3,0,7.0
2005-01-22,Southampton,Liverpool,2,0,H,23,36,39,23,0.625,1.5416666666666667,L,D,L,L,D,L,W,L,W,W,226,316,108,157,12.0,4.0,24.0,LDLLD,LWLWW,LDL,LWL,2,9,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5416666666666666,-0.9166666666666666,-7,-2,8.0
2005-01-22,West Brom,Man City,2,0,H,17,30,44,24,0.5416666666666666,1.2916666666666667,L,D,D,D,L,W,D,W,D,L,192,252,105,139,18.0,16.0,24.0,LDDDL,WDWDL,LDD,WDW,3,8,2,7,0,0,0,0,0,0,0,0,-1.125,0.25,-0.75,-5,-5,2.0
2005-01-23,Arsenal,Newcastle,1,0,H,52,35,25,40,2.0,1.2083333333333333,L,D,W,W,W,W,D,W,L,D,290,310,184,169,1.0,5.0,24.0,LDWWW,WDWLD,LDW,WDW,10,8,4,7,0,0,0,0,0,0,0,0,1.125,-0.20833333333333334,0.7916666666666666,2,-3,-4.0
2005-01-24,Blackburn,Bolton,0,1,A,21,30,33,31,1.0416666666666667,1.25,W,W,L,W,D,W,W,D,L,L,269,291,134,152,15.0,8.0,24.0,WWLWD,WWDLL,WWL,WWD,10,7,6,7,0,0,0,0,0,0,0,0,-0.5,-0.041666666666666664,-0.20833333333333334,3,-1,7.0
2005-02-01,Arsenal,Man United,2,4,A,53,37,25,14,2.04,2.0,W,L,D,W,W,W,W,D,W,W,303,383,192,203,1.0,3.0,25.0,WLDWW,WWDWW,WLD,WWD,10,13,4,7,0,0,0,0,0,0,0,0,1.12,0.92,0.04,-3,-3,-2.0
2005-02-01,Bolton,Tottenham,3,1,H,31,29,31,26,1.32,1.32,W,W,W,D,L,L,L,D,W,D,297,281,155,159,8.0,14.0,25.0,WWWDL,LLDWD,WWW,LLD,10,5,9,1,1,0,0,0,0,0,0,0,0.0,0.12,0.0,5,8,-6.0
2005-02-01,Charlton,Liverpool,1,2,A,28,36,33,25,1.48,1.48,W,W,L,L,W,L,L,W,L,W,198,327,115,159,7.0,4.0,25.0,WWLLW,LLWLW,WWL,LLW,9,6,6,3,0,0,0,0,0,0,0,0,-0.2,0.44,0.0,3,3,3.0
2005-02-01,Portsmouth,Middlesbrough,2,1,H,26,39,34,33,1.08,1.48,L,L,L,D,L,D,D,L,L,W,249,318,128,181,13.0,11.0,25.0,LLLDL,DDLLW,LLL,DDL,1,5,0,2,0,0,1,0,0,0,0,0,-0.32,0.24,-0.4,-4,-2,2.0
2005-02-01,West Brom,Crystal Palace,2,2,D,19,27,44,37,0.64,0.84,W,L,D,D,D,W,L,W,L,D,205,213,111,115,18.0,18.0,25.0,WLDDD,WLWLD,WLD,WLW,6,7,4,6,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-1,-2,0.0
2005-02-02,Birmingham,Southampton,2,1,H,27,25,30,39,1.04,0.72,L,L,L,L,W,W,L,D,L,L,229,237,126,115,10.0,12.0,25.0,LLLLW,WLDLL,LLL,WLD,3,4,0,4,0,0,1,0,0,0,0,0,-0.12,-0.56,0.32,-1,-4,-2.0
2005-02-02,Blackburn,Chelsea,0,1,A,21,48,34,8,1.0,2.44,L,W,W,L,W,W,W,W,W,W,278,331,138,191,15.0,2.0,25.0,LWWLW,WWWWW,LWW,WWW,9,15,6,9,0,0,0,0,1,1,0,0,-0.52,1.6,-1.44,-6,-3,13.0
2005-02-02,Everton,Norwich,1,0,H,28,23,25,46,1.76,0.68,L,D,W,L,L,D,L,L,D,L,246,239,123,114,17.0,18.0,25.0,LDWLL,DLLDL,LDW,DLL,4,2,4,1,0,0,0,0,0,0,0,0,0.12,-0.92,1.08,2,3,-1.0
2005-02-02,Fulham,Aston Villa,1,1,D,31,27,40,29,1.12,1.24,W,W,D,W,L,L,W,L,W,L,222,261,118,137,9.0,6.0,25.0,WWDWL,LWLWL,WWD,LWL,10,6,7,3,0,0,0,0,0,0,0,0,-0.36,-0.08,-0.12,4,4,3.0
2005-02-02,Man City,Newcastle,1,1,D,30,35,26,41,1.24,1.16,L,W,D,W,D,L,W,D,W,L,263,314,144,170,16.0,5.0,25.0,LWDWD,LWDWL,LWD,LWD,8,7,4,4,0,0,0,0,0,0,0,0,0.16,-0.24,0.08,1,0,11.0
2005-02-05,Aston Villa,Arsenal,1,3,A,28,55,30,29,1.2307692307692308,1.9615384615384615,D,L,W,L,W,L,W,L,D,W,273,314,139,202,6.0,1.0,26.0,DLWLW,LWLDW,DLW,LWL,7,7,4,3,0,0,0,0,0,0,0,0,-0.07692307692307693,1.0,-0.7307692307692307,0,1,5.0
2005-02-05,Crystal Palace,Bolton,0,1,A,29,34,39,32,0.8461538461538461,1.3846153846153846,D,W,L,W,L,W,W,W,W,D,217,312,119,164,18.0,8.0,26.0,DWLWL,WWWWD,DWL,WWW,7,13,4,9,0,0,0,0,1,0,0,0,-0.38461538461538464,0.07692307692307693,-0.5384615384615384,-6,-5,10.0
2005-02-05,Liverpool,Fulham,3,1,H,38,32,26,41,1.5384615384615385,1.1153846153846154,W,L,L,W,L,D,W,W,D,W,346,234,166,121,4.0,9.0,26.0,WLLWL,DWWDW,WLL,DWW,6,11,3,7,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.4230769230769231,-5,-4,-5.0
2005-02-05,Man United,Birmingham,2,0,H,41,29,16,31,2.0384615384615383,1.1153846153846154,W,W,W,D,W,W,L,L,L,L,393,241,212,130,3.0,10.0,26.0,WWWDW,WLLLL,WWW,WLL,13,3,9,3,1,0,0,0,0,0,0,0,0.9615384615384616,-0.07692307692307693,0.9230769230769231,10,6,-7.0
2005-02-05,Middlesbrough,Blackburn,1,0,H,40,21,35,35,1.4230769230769231,0.9615384615384616,L,D,D,L,L,L,L,W,W,L,327,289,183,140,11.0,15.0,26.0,LDDLL,LLWWL,LDD,LLW,2,6,2,3,0,0,0,0,0,0,0,0,0.19230769230769232,-0.5384615384615384,0.46153846153846156,-4,-1,-4.0
2005-02-05,Newcastle,Charlton,1,1,D,36,29,42,35,1.1538461538461537,1.4230769230769231,D,L,W,D,W,L,W,W,L,L,317,202,171,118,5.0,7.0,26.0,DLWDW,LWWLL,DLW,LWW,8,6,4,6,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.23076923076923078,-0.2692307692307692,2,-2,-2.0
2005-02-05,Norwich,West Brom,3,2,H,23,21,47,46,0.6538461538461539,0.6538461538461539,L,D,L,L,D,D,W,L,D,D,250,217,120,118,18.0,18.0,26.0,LDLLD,DWLDD,LDL,DWL,2,6,1,4,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.9615384615384616,0.0,-4,-3,0.0
2005-02-05,Tottenham,Portsmouth,3,1,H,30,28,29,35,1.2692307692307692,1.1538461538461537,L,L,L,D,W,W,L,L,L,D,292,263,164,133,14.0,13.0,26.0,LLLDW,WLLLD,LLL,WLL,4,4,0,3,0,0,1,0,0,0,0,0,0.038461538461538464,-0.2692307692307692,0.11538461538461539,0,-3,1.0
2005-02-06,Chelsea,Man City,0,0,D,49,31,8,27,2.4615384615384617,1.2307692307692308,W,W,W,W,W,D,L,W,D,W,337,268,194,145,2.0,16.0,26.0,WWWWW,DLWDW,WWW,DLW,15,8,9,4,1,1,0,0,0,0,0,0,1.5769230769230769,0.15384615384615385,1.2307692307692308,7,5,-14.0
2005-02-06,Southampton,Everton,2,2,D,26,29,41,25,0.6923076923076923,1.8076923076923077,L,W,L,D,L,W,L,D,W,L,243,264,118,127,12.0,17.0,26.0,LWLDL,WLDWL,LWL,WLD,4,7,3,4,0,0,0,0,0,0,0,0,-0.5769230769230769,0.15384615384615385,-1.1153846153846154,-3,-1,-5.0
2005-02-12,Birmingham,Liverpool,2,0,H,29,41,33,27,1.0740740740740742,1.5925925925925926,L,W,L,L,L,W,W,L,L,W,248,356,131,173,10.0,4.0,27.0,LWLLL,WWLLW,LWL,WWL,3,9,3,6,0,0,0,0,0,0,0,0,-0.14814814814814814,0.5185185185185185,-0.5185185185185185,-6,-3,6.0
2005-02-12,Blackburn,Norwich,3,0,H,21,26,36,49,0.9259259259259259,0.7407407407407407,L,L,L,W,W,W,L,D,L,L,295,263,143,127,15.0,18.0,27.0,LLLWW,WLDLL,LLL,WLD,6,4,0,4,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.8518518518518519,0.18518518518518517,2,-4,-3.0
2005-02-12,Bolton,Middlesbrough,0,0,D,35,41,32,35,1.4444444444444444,1.4814814814814814,W,W,W,W,W,W,L,D,D,L,321,340,170,190,8.0,11.0,27.0,WWWWW,WLDDL,WWW,WLD,15,5,9,4,1,1,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,-0.037037037037037035,10,5,-3.0
2005-02-12,Everton,Chelsea,0,1,A,31,49,27,8,1.7777777777777777,2.4074074074074074,D,W,L,D,W,D,W,W,W,W,272,348,131,202,17.0,2.0,27.0,DWLDW,DWWWW,DWL,DWW,8,13,4,7,0,0,0,0,0,0,0,0,0.14814814814814814,1.5185185185185186,-0.6296296296296297,-5,-3,15.0
2005-02-12,Portsmouth,Aston Villa,1,2,A,29,29,38,33,1.1111111111111112,1.1851851851851851,L,W,L,L,L,L,D,L,W,L,269,278,136,140,13.0,6.0,27.0,LWLLL,LDLWL,LWL,LDL,3,4,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.14814814814814814,-0.07407407407407407,-1,2,7.0
2005-02-13,Man City,Man United,0,2,A,31,43,27,16,1.2222222222222223,2.074074074074074,D,D,L,W,D,W,W,W,W,D,273,410,147,223,16.0,3.0,27.0,DDLWD,WWWWD,DDL,WWW,6,13,2,9,0,0,0,0,1,0,0,0,0.14814814814814814,1.0,-0.8518518518518519,-7,-7,13.0
2005-02-14,Arsenal,Crystal Palace,5,1,H,58,29,30,40,2.0,0.8148148148148148,W,L,W,L,D,L,D,W,L,W,329,234,208,126,1.0,18.0,27.0,WLWLD,LDWLW,WLW,LDW,7,7,6,4,0,0,0,0,0,0,0,0,1.037037037037037,-0.4074074074074074,1.1851851851851851,0,2,-17.0
2005-02-22,West Brom,Southampton,0,0,D,23,28,49,43,0.6296296296296297,0.7037037037037037,L,D,W,L,D,D,L,W,L,D,232,264,126,127,18.0,12.0,27.0,LDWLD,DLWLD,LDW,DLW,5,5,4,4,0,0,0,0,0,0,0,0,-0.9629629629629629,-0.5555555555555556,-0.07407407407407407,0,0,6.0
2005-02-26,Aston Villa,Everton,1,3,A,31,31,34,28,1.1851851851851851,1.7777777777777777,L,D,L,W,L,D,W,L,D,W,284,276,144,133,6.0,17.0,27.0,LDLWL,DWLDW,LDL,DWL,4,8,1,4,0,0,0,0,0,0,0,0,-0.1111111111111111,0.1111111111111111,-0.5925925925925926,-4,-3,-11.0
2005-02-26,Crystal Palace,Birmingham,2,0,H,30,31,45,33,0.8148148148148148,1.0740740740740742,L,D,W,L,W,L,W,L,L,L,240,253,129,134,18.0,10.0,27.0,LDWLW,LWLLL,LDW,LWL,7,3,4,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.07407407407407407,-0.25925925925925924,4,1,8.0
2005-02-26,Man United,Portsmouth,2,1,H,45,30,16,40,2.107142857142857,1.0714285714285714,W,W,W,W,W,L,L,W,L,L,420,278,226,139,3.0,13.0,28.0,WWWWW,LLWLL,WWW,LLW,15,3,9,3,1,1,0,0,0,0,0,0,1.0357142857142858,-0.35714285714285715,1.0357142857142858,12,6,-10.0
2005-02-26,Southampton,Arsenal,1,1,D,28,63,43,31,0.7142857142857143,2.0357142857142856,D,D,L,W,L,W,W,L,W,L,275,346,134,220,12.0,1.0,28.0,DDLWL,WWLWL,DDL,WWL,5,9,2,6,0,0,0,0,0,0,0,0,-0.5357142857142857,1.1428571428571428,-1.3214285714285714,-4,-4,11.0
2005-02-26,Tottenham,Fulham,2,0,H,33,33,30,44,1.3928571428571428,1.0357142857142858,W,W,L,L,L,L,L,D,W,W,310,240,174,123,14.0,9.0,28.0,WWLLL,LLDWW,WWL,LLD,6,7,6,1,0,0,0,0,0,0,0,0,0.10714285714285714,-0.39285714285714285,0.35714285714285715,-1,5,5.0
2005-02-27,Middlesbrough,Charlton,2,2,D,41,30,35,36,1.4642857142857142,1.3928571428571428,D,W,L,D,D,D,D,L,W,W,345,210,192,120,11.0,7.0,28.0,DWLDD,DDLWW,DWL,DDL,6,8,4,2,0,0,0,0,0,0,0,0,0.21428571428571427,-0.21428571428571427,0.07142857142857142,-2,2,4.0
2005-02-27,Newcastle,Bolton,2,1,H,37,35,43,32,1.2142857142857142,1.4285714285714286,W,D,D,L,W,D,W,W,W,W,338,334,181,178,5.0,8.0,28.0,WDDLW,DWWWW,WDD,DWW,8,13,5,7,0,0,0,0,0,0,0,0,-0.21428571428571427,0.10714285714285714,-0.21428571428571427,-5,-2,-3.0
2005-02-28,Norwich,Man City,2,3,A,26,31,52,29,0.7142857142857143,1.1785714285714286,L,W,L,D,L,L,D,D,L,W,272,282,133,150,18.0,16.0,28.0,LWLDL,LDDLW,LWL,LDD,4,5,3,2,0,0,0,0,0,0,0,0,-0.9285714285714286,0.07142857142857142,-0.4642857142857143,-1,1,2.0
2005-03-05,Arsenal,Portsmouth,3,0,H,64,31,32,42,2.0357142857142856,1.0714285714285714,W,W,L,W,L,L,L,W,L,L,363,286,232,143,1.0,13.0,28.0,WWLWL,LLWLL,WWL,LLW,9,3,6,3,0,0,0,0,0,0,0,0,1.1428571428571428,-0.39285714285714285,0.9642857142857143,6,3,-12.0
2005-03-05,Aston Villa,Middlesbrough,2,0,H,32,43,37,37,1.25,1.4642857142857142,W,L,D,L,W,D,W,L,D,D,293,366,150,210,6.0,11.0,28.0,WLDLW,DWLDD,WLD,DWL,7,6,4,4,0,0,0,0,0,0,0,0,-0.17857142857142858,0.21428571428571427,-0.21428571428571427,1,0,-5.0
2005-03-05,Crystal Palace,Man United,0,0,D,32,47,45,17,0.7857142857142857,2.107142857142857,L,L,D,W,L,W,W,W,W,W,248,433,131,232,18.0,3.0,28.0,LLDWL,WWWWW,LLD,WWW,4,15,1,9,0,0,0,0,1,1,0,0,-0.4642857142857143,1.0714285714285714,-1.3214285714285714,-11,-8,15.0
2005-03-05,Fulham,Charlton,0,0,D,33,32,46,38,1.0357142857142858,1.3928571428571428,L,L,D,W,W,D,D,L,W,W,248,215,128,122,9.0,7.0,28.0,LLDWW,DDLWW,LLD,DDL,7,8,1,2,0,0,0,0,0,0,0,0,-0.4642857142857143,-0.21428571428571427,-0.35714285714285715,-1,-1,2.0
2005-03-05,Newcastle,Liverpool,1,0,H,39,41,44,29,1.2758620689655173,1.4827586206896552,W,W,D,D,L,L,L,W,W,L,352,362,190,175,5.0,4.0,29.0,WWDDL,LLWWL,WWD,LLW,8,6,7,3,0,0,0,0,0,0,0,0,-0.1724137931034483,0.41379310344827586,-0.20689655172413793,2,4,1.0
2005-03-05,Norwich,Chelsea,1,3,A,28,50,55,8,0.6896551724137931,2.4482758620689653,L,L,W,L,D,W,W,D,W,W,277,373,137,213,18.0,2.0,29.0,LLWLD,WWDWW,LLW,WWD,4,13,3,7,0,0,0,0,0,0,0,0,-0.9310344827586207,1.4482758620689655,-1.7586206896551724,-9,-4,16.0
