Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2002-04-27,Charlton,Sunderland,2,2,D,36,26,47,48,1.1666666666666667,1.0555555555555556,D,L,L,L,L,L,L,W,L,D,349,402,165,187,9.0,7.0,36.0,DLLLL,LLWLD,1,4,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.6111111111111112,0.1111111111111111,-0.08333333333333333,2.0
2002-04-27,Derby,Leeds,0,1,A,32,51,61,37,0.7837837837837838,1.6216216216216217,L,L,L,L,L,L,W,W,L,L,280,441,135,226,17.0,4.0,37.0,LLLLL,LWWLL,0,6,0,0,1,1,0,0,0,0,-0.7837837837837838,0.3783783783783784,-0.8378378378378378,-0.16216216216216217,13.0
2002-04-27,Fulham,Leicester,0,0,D,36,28,41,63,1.162162162162162,0.6486486486486487,W,W,D,L,D,D,D,L,L,W,364,290,153,150,18.0,13.0,37.0,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.13513513513513514,-0.9459459459459459,0.5135135135135135,0.08108108108108109,5.0
2002-04-27,Ipswich,Man United,0,1,A,41,86,58,44,0.972972972972973,2.054054054054054,W,L,L,D,L,W,W,W,W,L,383,501,183,239,5.0,1.0,37.0,WLLDL,WWWWL,4,12,0,0,0,0,1,0,0,0,-0.4594594594594595,1.135135135135135,-1.0810810810810811,-0.21621621621621623,4.0
2002-04-27,Middlesbrough,Chelsea,0,2,A,35,63,44,35,1.2162162162162162,1.6486486486486487,L,L,W,W,D,L,D,W,D,W,295,457,125,201,14.0,6.0,37.0,LLWWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.24324324324324326,0.7567567567567568,-0.43243243243243246,-0.02702702702702703,8.0
2002-04-27,Newcastle,West Ham,3,1,H,70,45,48,53,1.837837837837838,1.3513513513513513,D,W,W,D,D,L,W,D,W,W,432,391,210,183,11.0,15.0,37.0,DWWDD,LWDWW,9,10,0,0,0,0,0,0,0,0,0.5945945945945946,-0.21621621621621623,0.4864864864864865,-0.02702702702702703,-4.0
2002-04-27,Tottenham,Liverpool,1,0,H,47,58,51,26,1.2702702702702702,2.0,D,D,L,W,D,L,W,W,W,W,388,385,167,192,12.0,3.0,37.0,DDLWD,LWWWW,6,12,0,0,0,0,0,0,0,0,-0.10810810810810811,0.8648648648648649,-0.7297297297297297,-0.16216216216216217,9.0
2002-04-28,Everton,Blackburn,1,2,A,41,47,51,46,1.162162162162162,1.162162162162162,W,D,L,W,L,W,D,W,D,W,360,402,185,187,16.0,18.0,37.0,WDLWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.2702702702702703,0.02702702702702703,0.0,-0.10810810810810811,-2.0
2002-04-29,Bolton,Arsenal,0,2,A,43,72,58,33,1.0810810810810811,2.189189189189189,L,D,W,L,W,W,W,W,W,W,349,488,155,249,18.0,2.0,37.0,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.40540540540540543,1.054054054054054,-1.1081081081081081,-0.21621621621621623,16.0
2002-05-08,Liverpool,Blackburn,4,3,H,58,49,27,47,2.0,1.162162162162162,L,W,W,W,W,W,D,W,D,W,396,416,199,193,3.0,18.0,37.0,LWWWW,WDWDW,12,11,0,0,0,0,0,0,0,0,0.8378378378378378,0.05405405405405406,0.8378378378378378,0.02702702702702703,-15.0
2002-05-08,Man United,Arsenal,0,1,A,87,74,44,33,2.054054054054054,2.189189189189189,W,W,W,W,L,W,W,W,W,W,517,496,247,253,1.0,2.0,37.0,WWWWL,WWWWW,12,15,1,0,0,0,1,1,0,0,1.162162162162162,1.1081081081081081,-0.13513513513513514,-0.08108108108108109,-1.0
2002-05-11,Arsenal,Everton,4,3,H,75,42,33,53,2.210526315789474,1.131578947368421,W,W,W,W,W,L,W,D,L,W,501,370,255,189,2.0,16.0,38.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.105263157894737,-0.2894736842105263,1.0789473684210527,0.21052631578947367,-14.0
2002-05-11,Blackburn,Fulham,3,0,H,52,36,51,41,1.131578947368421,1.1578947368421053,L,W,D,W,D,D,W,W,D,L,425,373,200,155,18.0,18.0,38.0,LWDWD,DWWDL,8,8,0,0,0,0,0,0,0,0,0.02631578947368421,-0.13157894736842105,-0.02631578947368421,0.0,0.0
2002-05-11,Chelsea,Aston Villa,1,3,A,65,43,35,46,1.6842105263157894,1.236842105263158,W,L,D,W,D,W,D,L,L,D,471,367,209,178,6.0,8.0,38.0,WLDWD,WDLLD,8,5,0,0,0,0,0,0,0,0,0.7894736842105263,-0.07894736842105263,0.4473684210526316,0.07894736842105263,-2.0
2002-05-11,Leeds,Middlesbrough,1,0,H,52,35,37,46,1.6578947368421053,1.1842105263157894,W,L,W,W,L,L,L,L,W,W,451,305,230,127,4.0,14.0,38.0,WLWWL,LLLWW,9,6,0,0,0,0,0,0,1,0,0.39473684210526316,-0.2894736842105263,0.47368421052631576,0.07894736842105263,-10.0
2002-05-11,Leicester,Tottenham,2,1,H,28,48,63,51,0.6578947368421053,1.3157894736842106,D,D,D,L,L,W,D,D,L,W,294,399,152,172,13.0,12.0,38.0,DDDLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-0.9210526315789473,-0.07894736842105263,-0.6578947368421053,-0.13157894736842105,1.0
2002-05-11,Liverpool,Ipswich,5,0,H,62,41,30,59,2.026315789473684,0.9473684210526315,W,L,W,W,W,L,W,L,L,D,411,395,206,187,3.0,5.0,38.0,WLWWW,LWLLD,12,4,0,0,0,0,0,0,0,0,0.8421052631578947,-0.47368421052631576,1.0789473684210527,0.21052631578947367,-2.0
2002-05-11,Man United,Charlton,0,0,D,87,38,45,49,2.0,1.131578947368421,L,W,W,W,W,D,L,D,L,L,526,360,250,172,1.0,9.0,38.0,LWWWW,DLDLL,12,2,0,0,0,0,0,0,0,0,1.105263157894737,-0.2894736842105263,0.868421052631579,0.2631578947368421,-8.0
2002-05-11,Southampton,Newcastle,3,1,H,43,73,53,49,1.105263157894737,1.868421052631579,L,L,D,W,L,W,D,W,W,D,350,448,164,215,10.0,11.0,38.0,LLDWL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.2631578947368421,0.631578947368421,-0.7631578947368421,-0.18421052631578946,-1.0
2002-05-11,Sunderland,Derby,1,1,D,28,32,50,62,1.0263157894736843,0.7631578947368421,D,L,L,L,W,L,L,L,L,L,408,289,190,136,7.0,17.0,38.0,DLLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5789473684210527,-0.7894736842105263,0.2631578947368421,0.10526315789473684,-10.0
2002-05-11,West Ham,Bolton,2,1,H,46,43,56,60,1.3157894736842106,1.0526315789473684,L,L,W,D,W,L,L,D,W,L,402,356,188,156,15.0,18.0,38.0,LLWDW,LLDWL,7,4,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.4473684210526316,0.2631578947368421,0.07894736842105263,-3.0
2002-08-17,Blackburn,Sunderland,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,10.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
2002-08-17,Charlton,Chelsea,2,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,14.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
2002-08-17,Everton,Tottenham,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,15.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
2002-08-17,Fulham,Bolton,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,13.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
2002-08-17,Leeds,Man City,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,5.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
2002-08-17,Man United,West Brom,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,3.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
2002-08-17,Southampton,Middlesbrough,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,11.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
2002-08-18,Arsenal,Birmingham,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
2002-08-18,Aston Villa,Liverpool,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,8.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
2002-08-19,Newcastle,West Ham,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,4.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
2002-08-23,Chelsea,Man United,2,2,D,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,21,20,12,13,6.0,3.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,3.0
2002-08-24,Birmingham,Blackburn,0,1,A,0,0,2,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,7,15,1,5,18.0,10.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,8.0
2002-08-24,Bolton,Charlton,1,2,A,1,2,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,3,5,1,5,16.0,14.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,2.0
2002-08-24,Liverpool,Southampton,3,0,H,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,12,12,6,5,2.0,11.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-9.0
2002-08-24,Man City,Newcastle,1,0,H,0,4,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18,13,10,10,18.0,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,2.0,-1.5,-1.5,14.0
2002-08-24,Middlesbrough,Fulham,2,2,D,0,4,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,11,13,5,6,12.0,13.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,-1.0
2002-08-24,Sunderland,Everton,0,1,A,0,2,0,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,7,13,3,9,17.0,15.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
2002-08-24,Tottenham,Aston Villa,1,0,H,2,0,2,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,10,11,5,5,9.0,8.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,1.0
2002-08-24,West Brom,Leeds,1,3,A,0,3,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,6,13,5,8,18.0,5.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,13.0
2002-08-24,West Ham,Arsenal,2,2,D,0,2,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7,15,4,7,7.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,6.0
2002-08-27,Arsenal,West Brom,5,2,H,4,1,2,4,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,24,18,12,7,1.0,18.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,-17.0
2002-08-27,Charlton,Tottenham,0,1,A,4,3,4,2,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,13,18,9,8,14.0,9.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5.0
2002-08-28,Aston Villa,Man City,1,0,H,0,1,2,3,0.0,1.0,L,L,M,M,M,W,L,M,M,M,29,38,13,22,8.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-1.0,-1.0,-10.0
2002-08-28,Blackburn,Liverpool,2,2,D,1,4,0,0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,28,28,14,15,10.0,2.0,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,8.0
2002-08-28,Everton,Birmingham,1,1,D,3,0,2,3,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,24,22,14,11,15.0,18.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.3333333333333333,1.3333333333333333,-3.0
2002-08-28,Leeds,Sunderland,0,1,A,6,0,1,1,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,24,20,12,6,5.0,17.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.6666666666666667,1.6666666666666667,-12.0
2002-08-28,Southampton,Chelsea,1,1,D,0,5,3,4,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,19,32,6,17,11.0,6.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,5.0
2002-08-31,Birmingham,Leeds,2,1,H,1,6,4,2,0.0,2.0,L,L,M,M,M,W,W,M,M,M,27,44,13,21,18.0,5.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.0,1.3333333333333333,-2.0,-2.0,13.0
2002-08-31,Man City,Everton,3,1,H,1,4,4,3,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,45,35,23,18,18.0,15.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3.0
2002-08-31,Middlesbrough,Blackburn,1,0,H,2,3,2,2,0.6666666666666666,1.3333333333333333,D,D,M,M,M,W,D,M,M,M,17,35,8,18,12.0,10.0,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,2.0
2002-08-31,Sunderland,Man United,1,1,D,1,3,1,2,1.0,1.25,W,L,D,M,M,D,D,W,M,M,29,29,10,20,17.0,3.0,4.0,WLDMM,DDWMM,4,5,0,0,0,0,0,0,0,0,0.0,0.25,-0.25,-0.25,14.0
2002-08-31,Tottenham,Southampton,2,1,H,4,1,2,4,1.75,0.5,W,W,D,M,M,D,L,D,M,M,25,31,9,10,9.0,11.0,4.0,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,0.5,-0.75,1.25,1.25,-2.0
2002-08-31,West Brom,Fulham,1,0,H,3,6,9,3,0.0,1.0,L,L,L,M,M,L,D,W,M,M,26,23,13,10,18.0,13.0,4.0,LLLMM,LDWMM,0,4,0,0,1,0,0,0,0,0,-1.5,0.75,-1.0,-1.0,5.0
2002-08-31,West Ham,Charlton,0,2,A,2,4,6,5,0.25,0.75,L,D,L,M,M,L,W,L,M,M,15,23,8,14,7.0,14.0,4.0,LDLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-1.0,-0.25,-0.5,-0.5,-7.0
2002-09-01,Bolton,Aston Villa,1,0,H,2,1,6,2,0.75,0.75,W,L,L,M,M,W,L,L,M,M,18,40,10,19,16.0,8.0,4.0,WLLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-1.0,-0.25,0.0,0.0,8.0
2002-09-01,Chelsea,Arsenal,1,1,D,6,9,5,4,1.25,1.75,D,D,W,M,M,W,D,W,M,M,42,34,20,20,6.0,1.0,4.0,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.25,1.25,-0.5,-0.5,5.0
2002-09-02,Liverpool,Newcastle,2,2,D,6,4,2,1,1.75,1.0,D,W,W,M,M,D,L,W,M,M,33,22,18,16,2.0,4.0,4.0,DWWMM,DLWMM,7,4,0,0,0,0,0,0,0,0,1.0,0.75,0.75,0.75,-2.0
2002-09-03,Man United,Middlesbrough,1,0,H,4,3,3,2,1.25,1.25,D,D,W,M,M,W,D,D,M,M,49,24,30,11,3.0,12.0,4.0,DDWMM,WDDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0,-9.0
2002-09-10,Arsenal,Man City,2,1,H,10,4,5,5,1.75,0.75,W,D,W,M,M,L,W,L,M,M,42,52,25,29,1.0,18.0,4.0,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,1.25,-0.25,1.0,1.0,-17.0
2002-09-10,Middlesbrough,Sunderland,3,0,H,3,2,3,2,1.25,1.0,W,D,D,M,M,W,L,D,M,M,29,41,14,15,12.0,17.0,4.0,WDDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.25,-5.0
2002-09-11,Aston Villa,Charlton,2,0,H,1,6,3,5,0.6,1.2,L,W,L,L,M,W,L,W,L,M,52,28,24,17,8.0,14.0,5.0,LWLLM,WLWLM,3,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.6,-0.6,-6.0
2002-09-11,Blackburn,Chelsea,2,3,A,3,7,3,6,1.0,1.2,L,D,W,D,M,D,D,D,W,M,45,50,25,22,10.0,6.0,5.0,LDWDM,DDDWM,5,6,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,-0.2,4.0
2002-09-11,Fulham,Tottenham,3,2,H,6,6,4,3,1.4,2.0,W,L,D,W,M,W,W,W,D,M,29,43,11,17,13.0,9.0,5.0,WLDWM,WWWDM,7,10,0,0,0,0,1,0,0,0,0.4,0.6,-0.6,-0.6,4.0
2002-09-11,Liverpool,Birmingham,2,2,D,8,3,4,5,1.6,0.8,D,D,W,W,M,W,D,L,L,M,55,36,29,18,2.0,18.0,5.0,DDWWM,WDLLM,8,4,0,0,0,0,0,0,0,0,0.8,-0.4,0.8,0.8,-16.0
2002-09-11,Man United,Bolton,0,1,A,5,3,3,6,1.6,1.2,W,D,D,W,M,W,W,L,L,M,56,31,31,16,3.0,16.0,5.0,WDDWM,WWLLM,8,6,0,0,0,0,0,0,0,0,0.4,-0.6,0.4,0.4,-13.0
2002-09-11,Newcastle,Leeds,0,2,A,6,7,3,4,0.8,1.2,L,D,L,W,M,L,L,W,W,M,33,52,22,27,4.0,5.0,5.0,LDLWM,LLWWM,4,6,0,0,0,0,0,0,0,0,0.6,0.6,-0.4,-0.4,-1.0
2002-09-11,Southampton,Everton,1,0,H,2,5,6,6,0.4,1.0,L,D,L,D,M,L,D,W,D,M,46,49,18,26,11.0,15.0,5.0,LDLDM,LDWDM,2,5,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.6,-0.6,-4.0
2002-09-11,West Ham,West Brom,0,1,A,2,4,8,9,0.2,0.6,L,L,D,L,M,W,L,L,L,M,24,34,12,18,7.0,18.0,5.0,LLDLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-1.2,-1.0,-0.4,-0.4,-11.0
2002-09-14,Bolton,Liverpool,2,3,A,4,10,6,6,1.2,1.6,W,W,L,L,M,D,D,W,W,M,41,67,24,39,16.0,2.0,5.0,WWLLM,DDWWM,6,8,0,0,0,0,0,0,0,0,-0.4,0.8,-0.4,-0.4,14.0
2002-09-14,Charlton,Arsenal,0,3,A,6,12,7,6,1.2,1.6,W,L,W,L,M,D,W,D,W,M,36,55,19,30,14.0,1.0,5.0,WLWLM,DWDWM,6,8,0,0,0,0,0,0,0,0,-0.2,1.2,-0.4,-0.4,13.0
2002-09-14,Chelsea,Newcastle,3,0,H,10,6,8,5,1.5,0.6666666666666666,W,D,D,D,W,L,L,D,L,W,64,55,31,33,6.0,4.0,6.0,WDDDW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.8333333333333334,2.0
2002-09-14,Everton,Middlesbrough,2,1,H,5,6,7,3,0.8333333333333334,1.3333333333333333,L,L,D,W,D,W,L,W,D,D,67,38,36,21,15.0,12.0,6.0,LLDWD,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.5,-0.5,3.0
2002-09-14,Leeds,Man United,1,0,H,9,5,4,4,1.5,1.3333333333333333,W,L,L,W,W,L,W,D,D,W,66,79,33,45,5.0,3.0,6.0,WLLWW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.0
2002-09-14,Sunderland,Fulham,0,3,A,2,9,5,6,0.8333333333333334,1.6666666666666667,L,D,W,L,D,W,W,L,D,W,49,42,21,19,17.0,13.0,6.0,LDWLD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.5,0.5,-0.8333333333333334,-0.8333333333333334,4.0
2002-09-14,West Brom,Southampton,1,0,H,5,3,9,6,1.0,0.8333333333333334,W,W,L,L,L,W,L,D,L,D,40,57,23,25,18.0,11.0,6.0,WWLLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,0.16666666666666666,0.16666666666666666,7.0
2002-09-15,Man City,Blackburn,2,2,D,5,5,7,6,1.0,0.8333333333333334,L,W,L,W,L,L,L,D,W,D,57,56,33,31,18.0,10.0,6.0,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.16666666666666666,8.0
2002-09-15,Tottenham,West Ham,3,2,H,8,2,6,9,1.6666666666666667,0.16666666666666666,L,W,W,W,D,L,L,L,D,L,50,29,21,15,9.0,7.0,6.0,LWWWD,LLLDL,10,1,0,0,0,0,0,0,1,0,0.3333333333333333,-1.1666666666666667,1.5,1.5,2.0
2002-09-16,Birmingham,Aston Villa,3,0,H,5,3,7,3,0.8333333333333334,1.0,D,W,D,L,L,W,L,W,L,L,42,64,21,29,18.0,8.0,6.0,DWDLL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.16666666666666666,-0.16666666666666666,10.0
2002-09-21,Arsenal,Bolton,2,1,H,15,6,6,9,1.8333333333333333,1.0,W,D,W,D,W,L,W,W,L,L,65,48,38,29,1.0,16.0,6.0,WDWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,1.5,-0.5,0.8333333333333334,0.8333333333333334,-15.0
2002-09-21,Liverpool,West Brom,2,0,H,13,6,8,9,1.5,1.0,D,D,D,W,W,W,W,L,L,L,79,51,47,30,2.0,18.0,6.0,DDDWW,WWLLL,9,6,0,0,0,0,0,0,0,0,0.8333333333333334,-0.5,0.5,0.5,-16.0
2002-09-21,Man United,Tottenham,1,0,H,5,11,5,8,1.1428571428571428,1.8571428571428572,L,L,W,D,D,W,L,W,W,W,85,62,50,24,3.0,9.0,7.0,LLWDD,WLWWW,5,12,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,-0.7142857142857143,-1.0,-6.0
2002-09-21,Middlesbrough,Birmingham,1,0,H,7,8,5,7,1.1428571428571428,1.1428571428571428,L,W,L,W,D,W,D,W,D,L,48,54,26,26,12.0,18.0,7.0,LWLWD,WDWDL,7,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,0.0,-0.14285714285714285,-6.0
2002-09-21,Newcastle,Sunderland,2,0,H,6,2,8,8,1.0,0.7142857142857143,W,L,L,D,L,L,L,D,W,L,60,57,33,26,4.0,17.0,7.0,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.8571428571428571,0.2857142857142857,0.0,-13.0
2002-09-21,Southampton,Charlton,0,0,D,3,6,7,10,0.7142857142857143,0.8571428571428571,L,W,L,D,L,L,L,W,L,W,67,45,30,22,11.0,14.0,7.0,LWLDL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.14285714285714285,-0.2857142857142857,-3.0
2002-09-21,West Ham,Man City,0,0,D,4,7,12,9,0.2857142857142857,1.0,D,L,L,L,D,D,L,W,L,W,40,72,16,40,7.0,18.0,7.0,DLLLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.2857142857142857,-0.7142857142857143,-0.7142857142857143,-11.0
2002-09-22,Aston Villa,Everton,3,2,H,3,7,6,8,0.8571428571428571,1.1428571428571428,L,W,L,W,L,W,L,L,D,W,72,80,30,44,8.0,15.0,7.0,LWLWL,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-7.0
2002-09-22,Blackburn,Leeds,1,0,H,7,10,8,4,0.8571428571428571,1.7142857142857142,D,L,L,D,W,W,W,L,L,W,68,74,39,35,10.0,5.0,7.0,DLLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.8571428571428571,-0.8571428571428571,-0.5714285714285714,5.0
2002-09-23,Fulham,Chelsea,0,0,D,12,13,6,8,1.5714285714285714,1.7142857142857142,D,W,W,L,D,W,W,D,D,D,47,71,23,36,13.0,6.0,7.0,DWWLD,WWDDD,8,9,0,0,0,0,0,0,0,0,0.8571428571428571,0.7142857142857143,-0.14285714285714285,-0.14285714285714285,7.0
2002-09-28,Birmingham,Newcastle,0,2,A,8,8,8,8,1.1428571428571428,1.0,W,D,W,D,L,W,L,L,D,L,66,71,29,39,18.0,4.0,7.0,WDWDL,WLLDL,8,4,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714285714285,0.5714285714285714,14.0
2002-09-28,Bolton,Southampton,1,1,D,7,3,11,7,0.8571428571428571,0.7142857142857143,L,L,W,W,L,L,W,L,D,L,56,80,32,35,16.0,11.0,7.0,LLWWL,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,0.14285714285714285,0.2857142857142857,5.0
2002-09-28,Charlton,Man United,1,3,A,6,6,10,5,0.875,1.375,D,L,L,W,L,W,L,L,W,D,51,101,27,59,14.0,3.0,8.0,DLLWL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,11.0
2002-09-28,Chelsea,West Ham,2,3,A,13,4,8,12,1.625,0.625,D,W,W,D,D,W,D,L,L,L,82,49,40,21,6.0,7.0,8.0,DWWDD,WDLLL,9,4,0,0,0,0,0,0,0,0,0.625,-1.0,1.0,0.625,-1.0
